UNIVERSO,CODIGO,DESCRICAO,NIVEL_1,NIVEL_2,NIVEL_3,RECEITA,QTD_ARMAZENAGEM,QUANTIDADE_VENDIDA,TRANSACOES,LOJAS_ATIVAS,PRECO_MEDIO_ARMAZENAGEM,TICKET_MEDIO_TRANSACAO,PARTICIPACAO_RECEITA_PCT,PARTICIPACAO_QTD_PCT,RANK_RECEITA,RANK_RECEITA_MENOR,RECEITA_ACUM,RECEITA_ACUM_PCT,CURVA_ABC_RECEITA,RANK_QUANTIDADE,RANK_QUANTIDADE_MENOR,QTD_ACUM_ARMAZENAGEM,QTD_ACUM_PCT
REDE_FISICA_SEM_LOJA93,483022,COPO AGUA VID.300ML 06PC       14138,B - UTILIDADES DOMESTICAS,BJ - JOGOS E CONJUNTOS PARA SERVIR,BJD - JOGOS DE COPOS,16033.888500,268.000000,268.000000,209,9,59.827942,76.717170,0.004870,0.005897,2077,653,323381265.554627,98.222092,C,1694,295,4440299.450000,97.700493
REDE_FISICA_SEM_LOJA93,260298,"TINT.ESM.DIAL.B.AGUA BR 3,6L LARANJA",S - TINTAS E QUIMICOS,SA - TINTAS,SAC - TINTAS ESMALTE,16016.805000,98.000000,98.000000,76,9,163.436786,210.747434,0.004865,0.002156,2078,652,323397282.359627,98.226957,C,2162,113,4520280.820000,99.460334
REDE_FISICA_SEM_LOJA93,451220,COND.SPLIT 12000 COND+EVAP INV.ICST12,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,15999.375000,7.000000,7.000000,7,4,2285.625000,2285.625000,0.004860,0.000154,2079,651,323413281.734627,98.231817,C,2694,7,4544643.610000,99.996391
REDE_FISICA_SEM_LOJA93,472179,XICARA CHA CER.200ML C/P      092783,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBH - XICARAS,15984.981250,1160.000000,1149.000000,216,5,13.780156,74.004543,0.004855,0.025524,2080,650,323429266.715877,98.236672,C,741,898,3866570.490000,85.076659
REDE_FISICA_SEM_LOJA93,474248,BANDEJA PLS 31X2.5CM     SORT DL2044,B - UTILIDADES DOMESTICAS,BC - SERVIR - PLASTICOS,BCL - BANDEJAS - PLASTICOS,15955.185750,1190.000000,1190.000000,682,8,13.407719,23.394701,0.004846,0.026184,2081,649,323445221.901627,98.241518,C,728,911,3851315.730000,84.741007
REDE_FISICA_SEM_LOJA93,462740,COOKTOP 1B GAS FG0101FVP     PT MBIV,D - ELETROS,DC - ELETRODOMESTICOS PARA COZINHA,DCB - FOGOES COOKTOPS,15935.325000,37.000000,37.000000,36,8,430.684459,442.647917,0.004840,0.000814,2082,648,323461157.226627,98.246358,C,2465,41,4539892.170000,99.891845
REDE_FISICA_SEM_LOJA93,408910,COND.SPLIT  9000 COND.S4UQ09 INV. 23,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,15881.334000,11.000000,11.000000,11,4,1443.757636,1443.757636,0.004824,0.000242,2083,647,323477038.560627,98.251182,C,2654,11,4544282.610000,99.988448
REDE_FISICA_SEM_LOJA93,478568,JARRA/MORINGA VID.500ML        20519,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,"BBK - JARRAS, GARRAFAS E DECANTERS - PRESENTES",15818.638500,547.000000,547.000000,409,9,28.918900,38.676378,0.004805,0.012036,2084,646,323492857.199127,98.255987,C,1213,556,4252282.870000,93.563540
REDE_FISICA_SEM_LOJA93,466367,NICHO 30X60 EMB.BEGE MATTE  18501001,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCB - ACESSORIOS PARA BANHEIRO,15754.410000,143.000000,143.000000,115,9,110.170699,136.994870,0.004785,0.003146,2085,645,323508611.609127,98.260772,C,1997,166,4500572.970000,99.026699
REDE_FISICA_SEM_LOJA93,474984,TOALHA RST LIZZIE            AZ 2424,"K - CAMA, MESA E BANHO",KC - BANHO,KCB - TOALHA DE LAVABO E ROSTO,15733.914000,1383.000000,1383.000000,569,9,11.376655,27.651870,0.004779,0.030430,2086,644,323524345.523127,98.265551,C,650,981,3750869.710000,82.530880
REDE_FISICA_SEM_LOJA93,458753,PRATO FUNDO PORC.23CM RUSTICO VD 505,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBA - PRATOS - PRESENTES,15716.221500,882.000000,882.000000,194,8,17.818845,81.011451,0.004774,0.019407,2087,643,323540061.744627,98.270324,C,913,761,4041719.420000,88.930484
REDE_FISICA_SEM_LOJA93,454300,COND.SPLIT 12000 COND.S4UQ12 INV.115,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,15714.930000,9.000000,9.000000,8,5,1746.103333,1964.366250,0.004773,0.000198,2088,642,323555776.674627,98.275097,C,2674,9,4544478.610000,99.992761
REDE_FISICA_SEM_LOJA93,381435,PORTA AL LAMBRI 210X171D VQ 2B    BR,"G - PORTAS, JANELAS E FECHADURAS",GA - PORTAS,GAA - PORTAS DE ALUMINIO,15714.079500,7.000000,7.000000,7,4,2244.868500,2244.868500,0.004773,0.000154,2089,641,323571490.754127,98.279870,C,2695,7,4544650.610000,99.996546
REDE_FISICA_SEM_LOJA93,483015,ASSADEIRA REFRAT.OVAL 1.6L C/T  4218,B - UTILIDADES DOMESTICAS,BA - COZINHAR,BAH - FORMAS E ASSADEIRAS,15651.867000,314.000000,314.000000,204,9,49.846710,76.724838,0.004754,0.006909,2090,640,323587142.621127,98.284624,C,1581,342,4407724.890000,96.983751
REDE_FISICA_SEM_LOJA93,456045,CAIXA ORG. PLS 18X30 C/T     CZ 0126,B - UTILIDADES DOMESTICAS,BD - ORGANIZAR,BDA - CAIXAS E MALETAS ORGANIZADORAS,15605.415000,327.000000,327.000000,212,9,47.722982,73.610448,0.004740,0.007195,2091,639,323602748.036127,98.289364,C,1554,356,4399069.020000,96.793295
REDE_FISICA_SEM_LOJA93,344696,MESA PLS INF DONACHICA            VM,"L - INFANTIL, LAZER E PETS",LF - MOVEIS INFANTIS,LFA - MESAS INFANTIS,15565.725000,86.000000,86.000000,77,9,180.996802,202.152273,0.004728,0.001892,2092,638,323618313.761127,98.294092,C,2217,100,4525316.360000,99.571131
REDE_FISICA_SEM_LOJA93,455255,FILTRO GABINETE PLS.   PC41B BR M220,D - ELETROS,DB - REFRIGERACAO,DBD - FILTROS DE AGUA,15536.745000,13.000000,13.000000,12,4,1195.134231,1294.728750,0.004719,0.000286,2093,637,323633850.506127,98.298811,C,2642,13,4544140.610000,99.985324
REDE_FISICA_SEM_LOJA93,472624,PAINEL TV 1.80 WALL LIMIT         NT,O - MOVEIS,OA - SALA DE ESTAR E JANTAR,OAJ - PAINEIS PARA TV,15505.455000,31.000000,31.000000,30,10,500.175968,516.848500,0.004710,0.000682,2094,636,323649355.961127,98.303521,C,2495,33,4540914.650000,99.914343
REDE_FISICA_SEM_LOJA93,467376,TAPETE SALA 100X130 JACQ. GEOM/CREME,V - DECORACAO,VG - TAPETES,VGA - TAPETE DE SALA E PASSADEIRA,15489.432000,150.000000,150.000000,131,9,103.262880,118.239939,0.004705,0.003300,2095,635,323664845.393127,98.308225,C,1967,176,4496194.000000,98.930348
REDE_FISICA_SEM_LOJA93,146400,"TINT.ACR.LIMP.FACIL SB  3,6L  PEROLA",S - TINTAS E QUIMICOS,SA - TINTAS,SAA - TINTAS ACRILICAS E PVA,15474.060000,116.000000,116.000000,99,9,133.397069,156.303636,0.004700,0.002552,2096,634,323680319.453127,98.312925,C,2096,136,4513285.660000,99.306418
REDE_FISICA_SEM_LOJA93,390630,CABECEIRA BOX 1.38 MH2650 VEL.2394BG,O - MOVEIS,OC - QUARTO,OCN - CABECEIRAS,15473.535000,24.000000,24.000000,24,6,644.730625,644.730625,0.004700,0.000528,2097,633,323695792.988127,98.317625,C,2552,26,4542476.650000,99.948712
REDE_FISICA_SEM_LOJA93,451219,COND.SPLIT 9000 COND+EVAP   INV.ICST9,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,15455.832000,8.000000,8.000000,7,4,1931.979000,2207.976000,0.004694,0.000176,2098,632,323711248.820127,98.322320,C,2686,8,4544581.610000,99.995027
REDE_FISICA_SEM_LOJA93,451644,MESA 0.90X0.90 CJ/04 CAD.     CS/OFF,O - MOVEIS,OA - SALA DE ESTAR E JANTAR,OAK - CONJUNTOS DE MESAS E CADEIRAS,15451.590000,15.000000,15.000000,15,5,1030.106000,1030.106000,0.004693,0.000330,2099,631,323726700.410127,98.327013,C,2633,15,4544012.610000,99.982508
REDE_FISICA_SEM_LOJA93,374297,ARMARIO AEREO1 PCLASS CANTO BR516444,O - MOVEIS,OD - COZINHA E AREA DE SERVICO,ODD - ARMARIOS MODULARES,15432.480000,39.000000,39.000000,38,8,395.704615,406.117895,0.004687,0.000858,2100,630,323742132.890127,98.331700,C,2454,43,4539478.170000,99.882736
REDE_FISICA_SEM_LOJA93,477805,PRATO BOLO CRISTAL RED.31CM C/P  035,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBN - PRATOS PARA BOLOS E DOCES - PRESENTES,15416.835000,73.000000,73.000000,70,9,211.189521,220.240500,0.004683,0.001606,2101,629,323757549.725127,98.336383,C,2268,84,4529382.910000,99.660608
REDE_FISICA_SEM_LOJA93,440682,LUZ NOTURNA LED SKYE              1W,I - ILUMINACAO,IB - RESIDENCIAL,IBK - LUMINARIAS DE LUZ NOTURNA,15320.854500,509.000000,509.000000,443,8,30.099911,34.584322,0.004653,0.011200,2102,628,323772870.579627,98.341036,C,1267,524,4280822.800000,94.191507
REDE_FISICA_SEM_LOJA93,471492,FACA COZ.IX 7               PT 17102,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBC - FACAS,15301.230000,1094.000000,1094.000000,794,8,13.986499,19.271071,0.004648,0.024071,2103,627,323788171.809627,98.345684,C,775,872,3904946.970000,85.921062
REDE_FISICA_SEM_LOJA93,464215,TOALHA BANHAO VERONA          GF 350,"K - CAMA, MESA E BANHO",KC - BANHO,KCA - TOALHAS DE BANHO,15298.150000,385.000000,385.000000,273,9,39.735455,56.037179,0.004647,0.008471,2104,626,323803469.959627,98.350330,C,1444,414,4359798.600000,95.929222
REDE_FISICA_SEM_LOJA93,459660,FORMA BOLO SILIC. 24CM   CZ   0526-1,B - UTILIDADES DOMESTICAS,BA - COZINHAR,BAH - FORMAS E ASSADEIRAS,15286.425000,865.000000,865.000000,585,9,17.672168,26.130641,0.004643,0.019033,2105,625,323818756.384627,98.354973,C,928,750,4054811.100000,89.218542
REDE_FISICA_SEM_LOJA93,392971,COPO CHOPP VID.200ML 06PC       1972,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBE - COPOS E JOGOS DE COPOS,15286.057500,193.000000,193.000000,151,9,79.202370,101.232169,0.004643,0.004247,2106,624,323834042.442127,98.359616,C,1859,219,4477838.320000,98.526466
REDE_FISICA_SEM_LOJA93,428361,SUPORTE P/TRILHO ACO         20CM BR,Q - BASICOS CONSTRUCAO,QJ - SUPORTES,QJE - SUPORTES DIVERSOS,15283.170000,1462.000000,1462.000000,228,9,10.453605,67.031447,0.004642,0.032169,2107,623,323849325.612127,98.364258,C,626,1003,3716871.190000,81.782806
REDE_FISICA_SEM_LOJA93,454305,REFLETOR LED AL.10W          IP65 BR,I - ILUMINACAO,ID - JARDIM,IDE - REFLETORES,15276.334500,556.000000,556.000000,275,9,27.475422,55.550307,0.004640,0.012234,2108,622,323864601.946627,98.368898,C,1201,562,4245648.870000,93.417571
REDE_FISICA_SEM_LOJA93,474999,TOALHA RST ZAYA             OFWH 403,"K - CAMA, MESA E BANHO",KC - BANHO,KCB - TOALHA DE LAVABO E ROSTO,15251.985000,893.000000,893.000000,386,9,17.079490,39.512915,0.004633,0.019649,2109,621,323879853.931627,98.373531,C,907,766,4036401.710000,88.813478
REDE_FISICA_SEM_LOJA93,62451,REGIST ESF ABS SOLDAVEL         40MM,U - METAIS E ACESSORIOS,UD - REGISTROS E VALVULAS,UDA - REGISTROS,15244.530000,314.000000,314.000000,186,2,48.549459,81.959839,0.004630,0.006909,2110,620,323895098.461627,98.378161,C,1582,342,4408038.890000,96.990660
REDE_FISICA_SEM_LOJA93,477378,PORTA-TALHER                   10119,B - UTILIDADES DOMESTICAS,BD - ORGANIZAR,BDD - PORTA TUDO COZINHA - PRESENTES,15219.004500,128.000000,128.000000,123,8,118.898473,123.731744,0.004623,0.002816,2111,619,323910317.466127,98.382784,C,2051,151,4507820.150000,99.186160
REDE_FISICA_SEM_LOJA93,470256,PANO AMER.OVAL 30X45        BR 10616,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBY - PANOS AMERICANOS,15205.025500,1279.000000,1279.000000,232,7,11.888214,65.538903,0.004618,0.028142,2112,618,323925522.491627,98.387402,C,693,943,3808363.790000,83.795930
REDE_FISICA_SEM_LOJA93,477700,POTE VID.300ML C/T            103015,B - UTILIDADES DOMESTICAS,BE - ARMAZENAR,BEC - POTES - PRESENTES,15196.461000,1140.000000,1140.000000,527,9,13.330229,28.835789,0.004616,0.025084,2113,617,323940718.952627,98.392018,C,751,891,3878036.490000,85.328947
REDE_FISICA_SEM_LOJA93,466700,COPO CERVEJA VID.380ML       1100932,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBE - COPOS E JOGOS DE COPOS,15121.995000,1525.000000,1525.000000,380,9,9.916062,39.794724,0.004593,0.033555,2114,616,323955840.947627,98.396611,C,604,1021,3683945.640000,81.058341
REDE_FISICA_SEM_LOJA93,451496,CORTINA 260X170 C.LUZ TEC ILHOS BGCZ,V - DECORACAO,VF - CORTINAS,VFA - CORTINAS,15120.630000,157.000000,157.000000,115,9,96.309745,131.483739,0.004593,0.003454,2115,615,323970961.577627,98.401203,C,1948,183,4493290.000000,98.866451
REDE_FISICA_SEM_LOJA93,480150,SABONETEIRA PLS SOFT        VD 13088,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCI - UTENSILIOS PARA BANHEIRO,15109.353000,1697.000000,1697.000000,1195,9,8.903567,12.643810,0.004589,0.037339,2116,614,323986070.930627,98.405793,C,553,1068,3601511.400000,79.244529
REDE_FISICA_SEM_LOJA93,467544,LENCOL JG SOLTE DPL DINO        0009,"K - CAMA, MESA E BANHO",KA - CAMA,KAA - JOGOS DE LENCOIS,15093.645000,94.000000,94.000000,83,9,160.570691,181.851145,0.004584,0.002068,2117,613,324001164.575627,98.410377,C,2180,109,4521999.120000,99.498142
REDE_FISICA_SEM_LOJA93,467871,PISO FELP. BELIZE RS            1997,"K - CAMA, MESA E BANHO",KC - BANHO,KCC - TOALHAS DE PISO,15055.530000,384.000000,384.000000,293,9,39.207109,51.384061,0.004573,0.008449,2118,612,324016220.105627,98.414950,C,1448,413,4361336.600000,95.963063
REDE_FISICA_SEM_LOJA93,392067,P.DETERGENTE PLS 600ML      CZ 10837,B - UTILIDADES DOMESTICAS,BD - ORGANIZAR,BDK - ORGANIZADORES DE PIA,15054.900000,488.000000,488.000000,421,9,30.850205,35.759857,0.004573,0.010738,2119,611,324031275.005627,98.419523,C,1304,503,4299277.860000,94.597577
REDE_FISICA_SEM_LOJA93,476281,LENCOL JG SOLTE DPL NINHO       2002,"K - CAMA, MESA E BANHO",KA - CAMA,KAA - JOGOS DE LENCOIS,15046.920000,113.000000,113.000000,82,9,133.158584,183.499024,0.004570,0.002486,2120,610,324046321.925627,98.424093,C,2109,131,4514767.810000,99.339030
REDE_FISICA_SEM_LOJA93,458850,TAPETE ENTR. 45X70 C/FRANJA    CORAL,V - DECORACAO,VG - TAPETES,VGC - TAPETES E CAPACHOS DE ENTRADA,15035.895000,541.000000,541.000000,389,9,27.792782,38.652686,0.004567,0.011904,2121,609,324061357.820627,98.428660,C,1225,551,4258799.870000,93.706934
REDE_FISICA_SEM_LOJA93,465042,ABAJUR SISAL 1LP E27            AS-1,I - ILUMINACAO,IB - RESIDENCIAL,IBG - ABAJURES,15032.745000,58.000000,58.000000,50,9,259.185259,300.654900,0.004566,0.001276,2122,608,324076390.565627,98.433226,C,2333,66,4533631.060000,99.754081
REDE_FISICA_SEM_LOJA93,486278,P.COTONETE BAMBU.10CM         A04032,U - METAIS E ACESSORIOS,UC - ACESSORIOS PARA BANHEIRO,UCI - UTENSILIOS PARA BANHEIRO,15021.986000,472.000000,472.000000,313,8,31.826242,47.993565,0.004563,0.010385,2123,607,324091412.551627,98.437789,C,1320,490,4306946.860000,94.766319
REDE_FISICA_SEM_LOJA93,387850,ESTANTE 0.60X1.80 MDP 4P          RT,O - MOVEIS,OC - QUARTO,OCD - ESTANTES,14994.315000,29.000000,29.000000,24,8,517.045345,624.763125,0.004554,0.000638,2124,606,324106406.866627,98.442343,C,2512,31,4541418.650000,99.925432
REDE_FISICA_SEM_LOJA93,464219,TOALHA RST ATENAS             AZ 646,"K - CAMA, MESA E BANHO",KC - BANHO,KCB - TOALHA DE LAVABO E ROSTO,14983.290000,1044.000000,1044.000000,523,9,14.351810,28.648738,0.004551,0.022971,2125,605,324121390.156627,98.446894,C,814,844,3946732.000000,86.840464
REDE_FISICA_SEM_LOJA93,446696,BALCAO COZ. MDF CANTO FRJ/OFW 500333,O - MOVEIS,OD - COZINHA E AREA DE SERVICO,ODC - BALCOES E GABINETES PARA COZINHA,14980.350000,23.000000,23.000000,21,7,651.319565,713.350000,0.004550,0.000506,2126,604,324136370.506627,98.451444,C,2559,25,4542640.650000,99.952320
REDE_FISICA_SEM_LOJA93,202150,CUBA LOC.APOIO C/MESA Q6  173068PG59,W - LOUCAS E PIAS,WB - CUBAS E PIAS,WBA - CUBAS E LAVATORIOS DE LOUCA,14969.325000,33.000000,33.000000,30,7,453.615909,498.977500,0.004547,0.000726,2127,603,324151339.831627,98.455991,C,2488,37,4540691.170000,99.909425
REDE_FISICA_SEM_LOJA93,452089,CANECA CER. 330ML    RENASCENCA 4562,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBF - CANECAS - PRESENTES,14965.293000,848.000000,848.000000,427,9,17.647751,35.047525,0.004545,0.018659,2128,602,324166305.124627,98.460536,C,942,738,4066806.000000,89.482468
REDE_FISICA_SEM_LOJA93,469165,PRATO FUND.PORC.22CM SAFIRA     2410,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBA - PRATOS - PRESENTES,14950.320000,396.000000,396.000000,141,9,37.753333,106.030638,0.004541,0.008713,2129,601,324181255.444627,98.465077,C,1426,425,4352784.140000,95.774882
REDE_FISICA_SEM_LOJA93,450705,TACA AGUA/VINHO VID. 650ML      3133,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBG - TACAS - PRESENTES,14947.474500,711.000000,711.000000,249,9,21.023171,60.030018,0.004540,0.015644,2130,600,324196202.919127,98.469617,C,1048,664,4149433.760000,91.300537
REDE_FISICA_SEM_LOJA93,428362,SUPORTE P/TRILHO ACO         20CM PT,Q - BASICOS CONSTRUCAO,QJ - SUPORTES,QJE - SUPORTES DIVERSOS,14921.865000,1407.000000,1407.000000,230,9,10.605448,64.877674,0.004532,0.030958,2131,599,324211124.784127,98.474149,C,641,990,3738353.710000,82.255489
REDE_FISICA_SEM_LOJA93,388534,PORTA MAD.LISA 060X210WENGUE PREMIUM,"G - PORTAS, JANELAS E FECHADURAS",GA - PORTAS,GAB - PORTAS DE MADEIRA,14908.425000,36.000000,36.000000,28,5,414.122917,532.443750,0.004528,0.000792,2132,598,324226033.209127,98.478678,C,2471,40,4540108.170000,99.896598
REDE_FISICA_SEM_LOJA93,460610,ALMOFADA 40X40 FUTTON    ARDOSIA 165,V - DECORACAO,VA - OBJETOS PARA SALA E QUARTO,VAA - FUTTONS,14898.870000,326.000000,326.000000,163,9,45.702055,91.404110,0.004525,0.007173,2133,597,324240932.079127,98.483203,C,1558,355,4400375.020000,96.822031
REDE_FISICA_SEM_LOJA93,114778,"ABRACAD.NYL. 2,5X100MM PT      100UN",E - MATERIAIS ELETRICOS,"EB - FIOS, CABOS E CONECTORES",EBE - ABRACADEIRAS,14873.670000,2053.000000,2053.000000,968,7,7.244847,15.365362,0.004518,0.045172,2134,596,324255805.749127,98.487720,C,439,1168,3387975.300000,74.546066
REDE_FISICA_SEM_LOJA93,428368,SUPORTE P/TRILHO ACO         40CM PT,Q - BASICOS CONSTRUCAO,QJ - SUPORTES,QJE - SUPORTES DIVERSOS,14863.905000,719.000000,719.000000,162,9,20.673025,91.752500,0.004515,0.015820,2135,595,324270669.654127,98.492235,C,1042,669,4145155.860000,91.206410
REDE_FISICA_SEM_LOJA93,429418,FRIGIDEIRA ANTIAD.22 FUNDA    305358,B - UTILIDADES DOMESTICAS,BA - COZINHAR,"BAD - FRIGIDEIRAS, BISTEQUEIRAS E PAELLERAS",14853.972000,205.000000,205.000000,189,7,72.458400,78.592444,0.004512,0.004511,2136,594,324285523.626127,98.496747,C,1832,233,4472467.480000,98.408291
REDE_FISICA_SEM_LOJA93,447494,PRATO SMES.CER 21CM         CZ 28790,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBA - PRATOS - PRESENTES,14847.630000,624.000000,624.000000,296,8,23.794279,50.160912,0.004510,0.013730,2137,593,324300371.256127,98.501257,C,1128,609,4202705.650000,92.472686
REDE_FISICA_SEM_LOJA93,354967,"PORCEL.A 60X60 ESM.NORD CEM.RT1,43M2",C - PISOS E REVESTIMENTOS,CA - CERAMICOS E PORCELANATOS,CAB - PORCELANATOS,14842.087260,158.730000,158.730000,18,4,93.505243,824.560403,0.004508,0.003493,2138,592,324315213.343387,98.505765,C,1945,185,4492818.500000,98.856077
REDE_FISICA_SEM_LOJA93,477201,COPO AGUA CRIS.450ML           27451,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBE - COPOS E JOGOS DE COPOS,14805.330750,1125.000000,1125.000000,313,8,13.160294,47.301376,0.004497,0.024754,2139,591,324330018.674137,98.510262,C,763,882,3891594.490000,85.627266
REDE_FISICA_SEM_LOJA93,468736,MANTEIGUEIRA VID.17CM     MTGN016/TR,B - UTILIDADES DOMESTICAS,BH - ACESSORIOS PARA SERVIR - PRESENTES,BHC - MANTEIGUEIRAS E QUEIJEIRAS - PRESENTES,14779.968000,345.000000,345.000000,301,9,42.840487,49.102884,0.004489,0.007591,2140,590,324344798.642137,98.514751,C,1524,373,4388952.480000,96.570699
REDE_FISICA_SEM_LOJA93,474254,FRUTEIRA ACR. RED. 37X7CM  NT DL2097,B - UTILIDADES DOMESTICAS,BB - SERVIR - PRESENTES,BBL - SALADEIRAS E TIGELAS - PRESENTES,14762.139000,240.000000,240.000000,194,8,61.508913,76.093500,0.004484,0.005281,2141,589,324359560.781137,98.519234,C,1748,268,4453911.690000,98.000005
REDE_FISICA_SEM_LOJA93,399258,ALMOFADA 40X40 FUTTON    CZ ESC 4011,V - DECORACAO,VA - OBJETOS PARA SALA E QUARTO,VAA - FUTTONS,14752.080000,244.000000,244.000000,125,8,60.459344,118.016640,0.004481,0.005369,2142,588,324374312.861137,98.523715,C,1739,272,4451739.690000,97.952214
REDE_FISICA_SEM_LOJA93,451121,PLAFON CRISTAL RED.    G9    DN80730,I - ILUMINACAO,IB - RESIDENCIAL,IBB - PLAFONS,14737.800000,172.000000,172.000000,87,8,85.684884,169.400000,0.004476,0.003785,2143,587,324389050.661137,98.528192,C,1906,200,4486389.320000,98.714615
REDE_FISICA_SEM_LOJA93,440680,LUZ NOTURNA LED CHASE             1W,I - ILUMINACAO,IB - RESIDENCIAL,IBK - LUMINARIAS DE LUZ NOTURNA,14717.745000,491.000000,491.000000,427,8,29.975041,34.467787,0.004470,0.010804,2144,586,324403768.406137,98.532662,C,1298,506,4296345.860000,94.533063
REDE_FISICA_SEM_LOJA93,460282,LAV.ROUPA 17KG BWK17ABANA  BR M127V,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,14674.695000,5.000000,5.000000,5,2,2934.939000,2934.939000,0.004457,0.000110,2145,585,324418443.101137,98.537119,C,2711,5,4544747.610000,99.998680
REDE_FISICA_SEM_LOJA93,455238,COIFA 60CM PRD. TOUCH  60CTS PR M127,D - ELETROS,DC - ELETRODOMESTICOS PARA COZINHA,DCE - COIFAS E DEPURADORES,14664.090000,6.000000,6.000000,6,3,2444.015000,2444.015000,0.004454,0.000132,2146,584,324433107.191137,98.541573,C,2703,6,4544702.610000,99.997690
REDE_FISICA_SEM_LOJA93,397697,SERRA T-TICO 450W GST 650        220,F - FERRAMENTAS,FG - CORTE ELETRICO,FGC - SERRAS TICO-TICO,14593.897500,22.000000,22.000000,20,5,663.358977,729.694875,0.004433,0.000484,2147,583,324447701.088637,98.546006,C,2567,24,4542819.650000,99.956259
REDE_FISICA_SEM_LOJA93,255763,BANHEIRA IMERS.ESM.EUROPA120X70,W - LOUCAS E PIAS,WD - BANHEIRAS E ACESSORIOS,WDA - BANHEIRAS,14549.535000,6.000000,6.000000,6,3,2424.922500,2424.922500,0.004419,0.000132,2148,582,324462250.623637,98.550425,C,2704,6,4544708.610000,99.997822
REDE_FISICA_SEM_LOJA93,479223,APARADOR SALA 1.20 XEXEU      PER/NT,O - MOVEIS,OA - SALA DE ESTAR E JANTAR,OAM - APARADORES,14526.855000,20.000000,20.000000,19,9,726.342750,764.571316,0.004412,0.000440,2149,581,324476777.478637,98.554837,C,2585,21,4543193.810000,99.964491
REDE_FISICA_SEM_LOJA93,125596,CUBA LOC.APOIO 50X38 AGUA 61077 BR01,W - LOUCAS E PIAS,WB - CUBAS E PIAS,WBA - CUBAS E LAVATORIOS DE LOUCA,14520.135000,21.000000,21.000000,20,8,691.435000,726.006750,0.004410,0.000462,2150,580,324491297.613637,98.559248,C,2574,23,4542969.650000,99.959559
REDE_FISICA_SEM_LOJA93,312208,CUBA LOC.SEMI-EN.RET.L843 GELO  GE17,W - LOUCAS E PIAS,WB - CUBAS E PIAS,WBA - CUBAS E LAVATORIOS DE LOUCA,14448.630000,16.000000,16.000000,15,7,903.039375,963.242000,0.004389,0.000352,2151,579,324505746.243637,98.563636,C,2623,16,4543860.610000,99.979163
REDE_FISICA_SEM_LOJA93,469022,POTE MANTIMENTO VID. 500ML     29183,B - UTILIDADES DOMESTICAS,BE - ARMAZENAR,BEC - POTES - PRESENTES,14438.697000,509.000000,509.000000,265,9,28.366792,54.485649,0.004386,0.011200,2152,578,324520184.940637,98.568022,C,1268,524,4281331.800000,94.202707
REDE_FISICA_SEM_LOJA93,464858,POTE VID.HERM.1.5L             24463,B - UTILIDADES DOMESTICAS,BE - ARMAZENAR,BEC - POTES - PRESENTES,14428.522500,289.000000,289.000000,188,9,49.925683,76.747460,0.004382,0.006359,2153,577,324534613.463137,98.572404,C,1632,318,4423063.990000,97.321259
REDE_FISICA_SEM_LOJA93,464893,TOALHA VISITA 30X45 ARTESANALLE   AM,"K - CAMA, MESA E BANHO",KC - BANHO,KCB - TOALHA DE LAVABO E ROSTO,14405.506500,1099.000000,1099.000000,638,9,13.107831,22.579164,0.004375,0.024181,2154,576,324549018.969637,98.576779,C,772,875,3901661.230000,85.848766
REDE_FISICA_SEM_LOJA93,478777,DISPOSIT.SURTO ELET. DPS SOLAR  40KA,E - MATERIAIS ELETRICOS,ED - PROTECAO DE CIRCUITOS ELETRICOS,EDB - DISPOSITIVOS DE PROTECAO CONTRA SURTOS - DPS,14402.010000,52.000000,52.000000,33,5,276.961731,436.424545,0.004374,0.001144,2155,575,324563420.979637,98.581154,C,2373,57,4535824.330000,99.802340
