UNIVERSO,COD_EMPRESA,CD_CIDADE,CD_ESTADO,TIPO_OPERACAO,FLAG_LOJA93,NIVEL_1,PARES_LOJA_PRODUTO,SKUS_DISTINTOS,LOJAS_DISTINTAS,RECEITA_HISTORICA_TOTAL,RECEITA_RUPTURA_CRITICO,RECEITA_EM_RUPTURA,RECEITA_CRITICO,PARES_RUPTURA_CRITICO,PARES_COM_RECEITA_HISTORICA,PARES_SEM_RECEITA_HISTORICA,PARES_DIAS_COBERTURA_FINITO,PARES_DIAS_COBERTURA_INFINITO,DIAS_COBERTURA_MEDIA_FINITA,DIAS_COBERTURA_MEDIANA_FINITA,DIAS_COBERTURA_P25_FINITA,DIAS_COBERTURA_P75_FINITA,ESTOQUE_PROJ_TOTAL,ESTOQUE_PROJ_MEDIANA,VENDA_MEDIA_MES_TOTAL,PARES_EM_RUPTURA,PARES_CRITICO,PARES_ATENCAO,PARES_SAUDAVEL,PARES_STATUS_SEM_VENDA,PCT_PARES_RUPTURA_CRITICO,PCT_PARES_EM_RUPTURA,PCT_PARES_CRITICO,PCT_PARES_DIAS_INFINITO,PCT_PARES_SEM_RECEITA_HISTORICA,PART_RECEITA_RISCO_PCT,PART_RECEITA_UNIVERSO_PCT,PART_RECEITA_RISCO_UNIVERSO_PCT,RANK_REPOSICAO
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,C - PISOS E REVESTIMENTOS,267,267,1,0.000000,0.000000,0.000000,0.000000,267,0,267,267,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,219
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,"K - CAMA, MESA E BANHO",224,224,1,0.000000,0.000000,0.000000,0.000000,224,0,224,224,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,220
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,U - METAIS E ACESSORIOS,132,132,1,0.000000,0.000000,0.000000,0.000000,132,0,132,132,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,221
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,E - MATERIAIS ELETRICOS,109,109,1,0.000000,0.000000,0.000000,0.000000,109,0,109,109,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,222
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,W - LOUCAS E PIAS,90,90,1,0.000000,0.000000,0.000000,0.000000,90,0,90,90,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,223
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,V - DECORACAO,88,88,1,0.000000,0.000000,0.000000,0.000000,88,0,88,88,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,224
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,S - TINTAS E QUIMICOS,63,63,1,0.000000,0.000000,0.000000,0.000000,63,0,63,63,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,225
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,"G - PORTAS, JANELAS E FECHADURAS",37,37,1,0.000000,0.000000,0.000000,0.000000,37,0,37,37,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,226
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,"G - PORTAS, JANELAS E FECHADURAS",37,37,1,0.000000,0.000000,0.000000,0.000000,37,0,37,37,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,227
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,H - TUBOS E CONEXOES,26,26,1,0.000000,0.000000,0.000000,0.000000,26,0,26,26,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,228
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,H - TUBOS E CONEXOES,26,26,1,0.000000,0.000000,0.000000,0.000000,26,0,26,26,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,229
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,"L - INFANTIL, LAZER E PETS",22,22,1,0.000000,0.000000,0.000000,0.000000,22,0,22,22,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,230
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,Q - BASICOS CONSTRUCAO,22,22,1,0.000000,0.000000,0.000000,0.000000,22,0,22,22,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,231
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,"L - INFANTIL, LAZER E PETS",22,22,1,0.000000,0.000000,0.000000,0.000000,22,0,22,22,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,232
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,Q - BASICOS CONSTRUCAO,22,22,1,0.000000,0.000000,0.000000,0.000000,22,0,22,22,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,233
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,F - FERRAMENTAS,20,20,1,0.000000,0.000000,0.000000,0.000000,20,0,20,20,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,234
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,A - AUTOMOTIVO,18,18,1,0.000000,0.000000,0.000000,0.000000,18,0,18,18,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,235
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,J - JARDINAGEM,7,7,1,0.000000,0.000000,0.000000,0.000000,7,0,7,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,236
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,J - JARDINAGEM,7,7,1,0.000000,0.000000,0.000000,0.000000,7,0,7,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,237
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,T - ARTIGOS DE EPOCA,3,3,1,0.000000,0.000000,0.000000,0.000000,3,0,3,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,238
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,T - ARTIGOS DE EPOCA,3,3,1,0.000000,0.000000,0.000000,0.000000,3,0,3,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,239
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,Y - EPI,2,2,1,0.000000,0.000000,0.000000,0.000000,2,0,2,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,240
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,Y - EPI,2,2,1,0.000000,0.000000,0.000000,0.000000,2,0,2,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2,0,0,0,0,100.000000,100.000000,0.000000,0.000000,100.000000,,0.000000,0.000000,241
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,I - ILUMINACAO,184,184,1,2202.690000,0.000000,0.000000,0.000000,183,1,183,183,1,0.000000,0.000000,0.000000,0.000000,25.000000,0.000000,0.000000,183,0,0,0,1,99.456522,99.456522,0.000000,0.543478,99.456522,0.000000,0.000457,0.000000,242
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,W - LOUCAS E PIAS,90,90,1,0.000000,0.000000,0.000000,0.000000,89,0,90,89,1,0.000000,0.000000,0.000000,0.000000,21.000000,0.000000,0.000000,89,0,0,0,1,98.888889,98.888889,0.000000,1.111111,100.000000,,0.000000,0.000000,243
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,S - TINTAS E QUIMICOS,63,63,1,941.850000,0.000000,0.000000,0.000000,62,1,62,63,0,30.000000,0.000000,0.000000,0.000000,189.000000,0.000000,3.000000,62,0,0,1,0,98.412698,98.412698,0.000000,0.000000,98.412698,0.000000,0.000195,0.000000,244
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,U - METAIS E ACESSORIOS,132,132,1,0.000000,0.000000,0.000000,0.000000,129,0,132,129,3,0.000000,0.000000,0.000000,0.000000,901.000000,0.000000,0.000000,129,0,0,0,3,97.727273,97.727273,0.000000,2.272727,100.000000,,0.000000,0.000000,245
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,V - DECORACAO,87,87,1,0.000000,0.000000,0.000000,0.000000,83,0,87,83,4,0.000000,0.000000,0.000000,0.000000,354.000000,0.000000,0.000000,83,0,0,0,4,95.402299,95.402299,0.000000,4.597701,100.000000,,0.000000,0.000000,246
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,M - MAQUINAS E MOTORES,21,21,1,0.000000,0.000000,0.000000,0.000000,20,0,21,20,1,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,0.000000,20,0,0,0,1,95.238095,95.238095,0.000000,4.761905,100.000000,,0.000000,0.000000,247
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,A - AUTOMOTIVO,18,18,1,0.000000,0.000000,0.000000,0.000000,17,0,18,17,1,0.000000,0.000000,0.000000,0.000000,48.000000,0.000000,0.000000,17,0,0,0,1,94.444444,94.444444,0.000000,5.555556,100.000000,,0.000000,0.000000,248
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,"K - CAMA, MESA E BANHO",224,224,1,0.000000,0.000000,0.000000,0.000000,211,0,224,211,13,0.000000,0.000000,0.000000,0.000000,6287.000000,0.000000,0.000000,211,0,0,0,13,94.196429,94.196429,0.000000,5.803571,100.000000,,0.000000,0.000000,249
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,F - FERRAMENTAS,20,20,1,0.000000,0.000000,0.000000,0.000000,18,0,20,18,2,0.000000,0.000000,0.000000,0.000000,21.000000,0.000000,0.000000,18,0,0,0,2,90.000000,90.000000,0.000000,10.000000,100.000000,,0.000000,0.000000,250
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,M - MAQUINAS E MOTORES,21,21,1,6551.895000,0.000000,0.000000,0.000000,17,1,20,18,3,10.000000,0.000000,0.000000,0.000000,80.000000,0.000000,1.000000,17,0,0,1,3,80.952381,80.952381,0.000000,14.285714,95.238095,0.000000,0.001358,0.000000,251
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,I - ILUMINACAO,189,189,1,388.290000,0.000000,0.000000,0.000000,83,1,188,84,105,224.642857,0.000000,0.000000,0.000000,36287.000000,10.000000,10.000000,83,0,0,1,105,43.915344,43.915344,0.000000,55.555556,99.470899,0.000000,0.000080,0.000000,252
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,E - MATERIAIS ELETRICOS,109,109,1,0.000000,0.000000,0.000000,0.000000,31,0,109,31,78,0.000000,0.000000,0.000000,0.000000,160110.000000,80.000000,0.000000,31,0,0,0,78,28.440367,28.440367,0.000000,71.559633,100.000000,,0.000000,0.000000,253
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,D - ELETROS,271,271,1,18650453.425428,17042826.066604,15414793.851786,1628032.214818,211,132,139,230,41,490.123652,0.000000,0.000000,0.000000,3872.000000,0.000000,1768.143733,198,13,4,15,41,77.859779,73.062731,4.797048,15.129151,51.291513,91.380224,5.664789,5.176497,1
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,D - ELETROS,281,281,1,16406714.416641,15574065.569016,15528125.129016,45940.440000,248,223,58,269,12,44.405072,0.000000,0.000000,0.000000,-13540.000000,-5.000000,1635.638716,243,5,5,16,12,88.256228,86.476868,1.779359,4.270463,20.640569,94.924951,4.983287,4.730383,2
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,316,316,1,13003275.181806,12623088.797123,12560462.450122,62626.347000,298,280,36,313,3,31.348709,0.000000,0.000000,0.000000,-136091.230000,-198.780000,16010.970374,294,4,2,13,3,94.303797,93.037975,1.265823,0.949367,11.392405,97.076226,3.949545,3.834069,3
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,318,318,1,10724935.964925,10708127.018925,10674320.462925,33806.556000,312,295,23,316,2,2.880550,0.000000,0.000000,0.000000,-144195.240000,-173.970000,13551.819358,308,4,3,1,2,98.113208,96.855346,1.257862,0.628931,7.232704,99.843272,3.257535,3.252429,4
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,D - ELETROS,281,281,1,10624149.389218,10617341.294218,10617341.294218,0.000000,276,213,68,280,1,1.983673,0.000000,0.000000,0.000000,-16798.000000,-5.000000,1610.270590,276,0,2,2,1,98.220641,98.220641,0.000000,0.355872,24.199288,99.935919,3.226922,3.224854,5
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,D - ELETROS,280,280,1,10004182.480450,10003548.385450,10003548.385450,0.000000,276,213,67,277,3,0.216606,0.000000,0.000000,0.000000,-14460.000000,-6.000000,1508.087468,276,0,1,0,3,98.571429,98.571429,0.000000,1.071429,23.928571,99.993662,3.038617,3.038424,6
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,D - ELETROS,278,278,1,6602520.366695,6578555.649695,6529161.644195,49394.005500,267,202,76,274,4,9.294675,0.000000,0.000000,0.000000,-10627.000000,-3.000000,1108.800187,263,4,2,5,4,96.043165,94.604317,1.438849,1.438849,27.338129,99.637037,2.005414,1.998135,7
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,302,302,1,6397065.116925,6358593.116925,6314185.918425,44407.198500,292,256,46,299,3,3.015628,0.000000,0.000000,0.000000,-89079.930000,-91.950000,10400.837602,285,7,3,4,3,96.688742,94.370861,2.317881,0.993377,15.231788,99.398599,1.943010,1.931325,8
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,307,307,1,5584761.000029,5563528.530029,5468599.231649,94929.298380,300,241,66,305,2,2.040881,0.000000,0.000000,0.000000,-73410.490000,-68.340000,10155.240334,289,11,3,2,2,97.719870,94.136808,3.583062,0.651466,21.498371,99.619814,1.696285,1.689836,9
REDE_FISICA_SEM_LOJA93,7,NATAL,RN,REDE_FISICA,0,D - ELETROS,277,277,1,5388468.088124,5385266.953124,5384123.608124,1143.345000,273,193,84,275,2,0.600000,0.000000,0.000000,0.000000,-9187.000000,-2.000000,1041.363595,272,1,2,0,2,98.555957,98.194946,0.361011,0.722022,30.324910,99.940593,1.636664,1.635692,10
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,5096524.007149,5096524.007149,5094745.937149,1778.070000,65,65,0,65,0,0.192308,0.000000,0.000000,0.000000,-48973.000000,-108.000000,3043.605251,64,1,0,0,0,100.000000,98.461538,1.538462,0.000000,0.000000,100.000000,1.547991,1.547991,11
REDE_FISICA_SEM_LOJA93,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,R - ELETRONICOS,25,25,1,4819086.920492,4769500.575992,4726012.736492,43487.839500,23,22,3,24,1,2.833333,0.000000,0.000000,0.000000,-1322.000000,-24.000000,196.070105,22,1,1,0,1,92.000000,88.000000,4.000000,4.000000,12.000000,98.971043,1.463724,1.448663,12
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,"K - CAMA, MESA E BANHO",358,358,1,4745091.396175,4745091.396175,4739934.426175,5156.970000,358,356,2,358,0,0.125256,0.000000,0.000000,0.000000,-66682.000000,-106.500000,7517.810768,356,2,0,0,0,100.000000,99.441341,0.558659,0.000000,0.558659,100.000000,1.441249,1.441249,13
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,296,296,1,4328541.469840,4319726.026840,4311246.646840,8479.380000,289,197,99,295,1,10.533644,0.000000,0.000000,0.000000,-67869.950000,-41.275000,7423.378460,286,3,2,4,1,97.635135,96.621622,1.013514,0.337838,33.445946,99.796341,1.314728,1.312050,14
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,U - METAIS E ACESSORIOS,144,144,1,4442220.157691,4213823.253363,4142855.717617,70967.535746,130,139,5,142,2,23.108309,0.000000,0.000000,0.000000,-33377.000000,-72.000000,3735.475240,126,4,4,8,2,90.277778,87.500000,2.777778,1.388889,3.472222,94.858497,1.349256,1.279884,15
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,I - ILUMINACAO,213,213,1,5086503.177484,4194572.949757,4071528.404007,123044.545750,172,212,1,212,1,65.541077,0.000000,0.000000,0.000000,-65209.000000,-36.000000,6230.443260,167,5,7,33,1,80.751174,78.403756,2.347418,0.469484,0.469484,82.464766,1.544947,1.274037,16
REDE_FISICA_SEM_LOJA93,5,ARACAJU,SE,REDE_FISICA,0,D - ELETROS,274,274,1,4162614.154736,3997167.954236,3960679.719236,36488.235000,257,178,96,268,6,137.238350,0.000000,0.000000,0.000000,-5988.000000,-1.000000,796.422473,253,4,3,8,6,93.795620,92.335766,1.459854,2.189781,35.036496,96.025426,1.264330,1.214078,17
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,I - ILUMINACAO,212,212,1,4132013.040122,3975918.307622,3898526.731122,77391.576500,196,208,4,209,3,8.448709,0.000000,0.000000,0.000000,-78154.000000,-71.500000,5389.805257,192,4,5,8,3,92.452830,90.566038,1.886792,1.415094,1.886792,96.222308,1.255035,1.207624,18
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,296,296,1,3864308.444955,3862155.734955,3779701.861005,82453.873950,293,175,121,294,2,1.072702,0.000000,0.000000,0.000000,-62961.760000,-4.345000,7699.251494,283,10,0,1,2,98.986486,95.608108,3.378378,0.675676,40.878378,99.944292,1.173724,1.173070,19
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,3567199.818847,3530864.358847,3530864.358847,0.000000,64,65,0,65,0,1.174825,0.000000,0.000000,0.000000,-30506.000000,-95.000000,2019.286266,64,0,1,0,0,98.461538,98.461538,0.000000,0.000000,0.000000,98.981401,1.083482,1.072446,20
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,525,525,1,3861617.646705,3393281.622155,3326876.187405,66405.434750,445,515,10,525,0,44.156585,0.000000,0.000000,0.000000,-45277.000000,-45.000000,9449.881764,429,16,14,66,0,84.761905,81.714286,3.047619,0.000000,1.904762,87.872025,1.172907,1.030657,21
REDE_FISICA_SEM_LOJA93,8,CARUARU,PE,REDE_FISICA,0,D - ELETROS,275,275,1,3390495.192720,3384214.197720,3379583.907720,4630.290000,272,172,103,273,2,0.304856,0.000000,0.000000,0.000000,-5292.000000,-1.000000,716.272153,271,1,1,0,2,98.909091,98.545455,0.363636,0.727273,37.454545,99.814747,1.029811,1.027903,22
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,523,523,1,3861429.890284,3266972.621734,3174575.169734,92397.452000,406,516,7,519,4,125.139499,0.000000,0.000000,9.118217,-22631.000000,-36.000000,9104.761643,385,21,15,98,4,77.629063,73.613767,4.015296,0.764818,1.338432,84.605255,1.172850,0.992293,23
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,"K - CAMA, MESA E BANHO",358,358,1,3666701.859344,3265577.353762,3261571.603762,4005.750000,336,357,1,358,0,17.957559,0.000000,0.000000,0.000000,-46115.000000,-81.500000,5751.866192,334,2,6,16,0,93.854749,93.296089,0.558659,0.000000,0.279330,89.060346,1.113704,0.991869,24
REDE_FISICA_SEM_LOJA93,2,RECIFE,PE,REDE_FISICA,0,U - METAIS E ACESSORIOS,143,143,1,3370779.547681,3240562.892875,3052157.978375,188404.914500,137,133,10,143,0,18.539764,0.000000,0.000000,0.000000,-20093.000000,-48.000000,2422.968947,135,2,2,4,0,95.804196,94.405594,1.398601,0.000000,6.993007,96.136898,1.023823,0.984271,25
REDE_FISICA_SEM_LOJA93,1,GARANHUNS,PE,REDE_FISICA,0,D - ELETROS,276,276,1,3168610.119492,3168338.274492,3166438.929492,1899.345000,273,173,103,274,2,0.547445,0.000000,0.000000,0.000000,-5178.000000,-2.000000,679.713101,271,2,1,0,2,98.913043,98.188406,0.724638,0.724638,37.318841,99.991421,0.962417,0.962334,26
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,I - ILUMINACAO,210,210,1,3189368.998831,3086155.720831,3071473.045831,14682.675000,199,209,1,210,0,20.491503,0.000000,0.000000,0.000000,-54900.000000,-48.500000,4013.811820,196,3,3,8,0,94.761905,93.333333,1.428571,0.000000,0.476190,96.763834,0.968722,0.937372,27
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,"K - CAMA, MESA E BANHO",353,353,1,3464247.195802,3045243.377458,2980680.032458,64563.345000,340,352,1,353,0,11.221173,0.000000,0.000000,0.000000,-32192.000000,-63.000000,5174.634503,328,12,1,12,0,96.317280,92.917847,3.399433,0.000000,0.283286,87.904910,1.052212,0.924946,28
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,D - ELETROS,286,286,1,3043989.439402,3043989.439402,3043989.439402,0.000000,286,180,106,286,0,0.000000,0.000000,0.000000,0.000000,-5959.000000,-2.000000,723.754157,286,0,0,0,0,100.000000,100.000000,0.000000,0.000000,37.062937,100.000000,0.924565,0.924565,29
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,S - TINTAS E QUIMICOS,65,65,1,2936094.226669,2936094.226669,2934500.746669,1593.480000,65,65,0,65,0,0.307692,0.000000,0.000000,0.000000,-27077.000000,-63.000000,1637.602868,64,1,0,0,0,100.000000,98.461538,1.538462,0.000000,0.000000,100.000000,0.891794,0.891794,30
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,U - METAIS E ACESSORIOS,144,144,1,3105633.796106,2925509.004106,2914754.379106,10754.625000,138,132,12,142,2,4.718909,0.000000,0.000000,0.000000,-25990.000000,-55.500000,2821.294694,136,2,2,2,2,95.833333,94.444444,1.388889,1.388889,8.333333,94.200063,0.943289,0.888578,31
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,I - ILUMINACAO,210,210,1,4110103.532461,2892644.477913,2837539.532913,55104.945000,182,205,5,210,0,103.396815,0.000000,0.000000,0.000000,39929.000000,-30.500000,5317.425329,174,8,4,24,0,86.666667,82.857143,3.809524,0.000000,2.380952,70.378871,1.248381,0.878596,32
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,522,522,1,2979340.029434,2884568.005351,2821977.001351,62591.004000,493,457,65,516,6,8.809443,0.000000,0.000000,0.000000,-68821.000000,-46.500000,7165.219265,475,18,9,14,6,94.444444,90.996169,3.448276,1.149425,12.452107,96.819026,0.904929,0.876143,33
REDE_FISICA_SEM_LOJA93,4,RECIFE,PE,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,305,305,1,2854980.207695,2849713.197695,2819787.357695,29925.840000,301,222,83,303,2,1.252320,0.000000,0.000000,0.000000,-37468.230000,-52.800000,5482.819515,295,6,1,1,2,98.688525,96.721311,1.967213,0.655738,27.213115,99.815515,0.867156,0.865557,34
REDE_FISICA_SEM_LOJA93,6,JOAO PESSOA,PB,REDE_FISICA,0,"K - CAMA, MESA E BANHO",351,351,1,2805486.284877,2766889.897152,2740821.704652,26068.192500,340,349,2,351,0,5.303336,0.000000,0.000000,0.000000,-33251.000000,-55.000000,4380.877315,335,5,2,9,0,96.866097,95.441595,1.424501,0.000000,0.569801,98.624253,0.852123,0.840400,35
REDE_FISICA_SEM_LOJA93,9,SALVADOR,BA,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,325,325,1,2726745.128835,2726745.128835,2726745.128835,0.000000,325,158,167,325,0,0.000000,0.000000,0.000000,0.000000,-39561.810000,0.000000,5596.354750,325,0,0,0,0,100.000000,100.000000,0.000000,0.000000,51.384615,100.000000,0.828207,0.828207,36
REDE_FISICA_SEM_LOJA93,3,SALVADOR,BA,REDE_FISICA,0,B - UTILIDADES DOMESTICAS,524,524,1,3121387.991373,2706562.027373,2685344.372873,21217.654500,470,460,64,518,6,23.966988,0.000000,0.000000,0.000000,-53405.000000,-44.000000,9090.869608,456,14,10,38,6,89.694656,87.022901,2.671756,1.145038,12.213740,86.710208,0.948074,0.822077,37
